"","dimension","citekey","valuesMean","valuesMedian","valuesMax","stimulus_n","studyREF","feature_n","journal_type","feature_n_categories","stimulus_genre_mixed","feature_n_complexity_genre","model_class_id"
"15","arousal","wang2021ac",0.82759765186066,0.82759765186066,0.836660026534076,48,"Wang et al 2021",18,"Psychology","Feature n < 18","MultiGenre","Medium single genre/multigenre study","Linear Methods"
"16","arousal","wang2022co",0.783117308752388,0.781885992787508,0.820365772079747,938,"Wang et al 2022",557,"Engineering","Feature n > 260","MultiGenre","Medium-large single genre/multigenre study","Random Forests"
"17","arousal","wang2022cr",0.918600572043899,0.924341649025257,0.953939201416946,146,"Wang et al 2022",15,"Engineering","Feature n < 18","MultiGenre","Small single genre study","Linear Methods"
"18","arousal","xie2020mu",0.768111111111111,0.775,0.793,744,"Xie et al 2020",3000,"Engineering","Feature n > 260","MultiGenre","Huge multigenre study","Linear Methods"
"19","arousal","xu2021us",0.793095202355934,0.793095202355934,0.793095202355934,2372,"Xu et al 2021",499,"Engineering","Feature n > 260","SingleGenre","Medium single genre/multigenre study","Random Forests"
"20","arousal","yang2021an",0.777128246929145,0.766876782801514,0.817740790226341,744,"Yang et al 2021",6669,"Psychology","Feature n > 260","MultiGenre","Huge multigenre study","Neural Nets"
"21","arousal","zhang2019us",0.425,0.425,0.425,420,"Zhang et al 2019",64,"Engineering","Feature n > 18 & < 260","SingleGenre","Medium single genre/multigenre study","Flexible Discriminants"
"22","arousal","zhang2023mo",0.4515,0.4515,0.502,744,"Zhang et al 2023",14460,"Engineering","Feature n > 260","MultiGenre","Huge multigenre study","Neural Nets"
"23","valence","battcock2021in",0.898888202169769,0.898888202169769,0.898888202169769,336,"Battcock et al 2021",3,"Psychology","Feature n < 18","SingleGenre","Small single genre study","Linear Methods"
"24","valence","beveridge2018po",0.682060078537598,0.682060078537598,0.781024967590665,20,"Beveridge et al 2018",54,"Psychology","Feature n > 18 & < 260","SingleGenre","Medium single genre/multigenre study","Random Forests"
"25","valence","chen2017co",0.329962177519494,0.360555127546399,0.387298334620742,1838,"Chen et al 2017",72,"Psychology","Feature n > 18 & < 260","SingleGenre","Medium single genre/multigenre study","Kernel Smoothing, Additive and KNN"
"26","valence","coutinho2017sh",0.175,0.175,0.175,1020,"Coutinho et al 2017",130,"Psychology","Feature n > 18 & < 260","MultiGenre","Medium single genre/multigenre study","Neural Nets"
"27","valence","deng2015em",0.790400340437776,0.793473376995095,0.795487272054054,275,"Deng et al 2015",201,"Engineering","Feature n > 18 & < 260","SingleGenre","Medium single genre/multigenre study","Linear Methods"
"28","valence","gingras2014be",0.593586174249473,0.571696225731531,0.730068489937759,84,"Gingras et al 2014",21,"Psychology","Feature n > 18 & < 260","SingleGenre","Medium single genre/multigenre study","Linear Methods"
"29","valence","grekow2018au",0.619280374563067,0.692820323027551,0.761577310586391,324,"Grekow et al 2018",654,"Engineering","Feature n > 260","MultiGenre","Huge multigenre study","Flexible Discriminants"
"30","valence","grekow2021mu",0.419153714635731,0.416211654086489,0.678232998312527,324,"Grekow et al 2021",653,"Engineering","Feature n > 260","MultiGenre","Medium-large single genre/multigenre study","Neural Nets"
"31","valence","griffiths2021am",0.850941825946381,0.850941825946381,0.88090862182181,40,"Griffiths et al 2021",45,"Psychology","Feature n > 18 & < 260","MultiGenre","Medium single genre/multigenre study","Linear Methods"
"32","valence","hu2017cr",0.409653042185224,0.391150027933921,0.509901951359279,2486,"Hu et al 2017",15,"Engineering","Feature n < 18","MultiGenre","Small single genre study","Flexible Discriminants"
"33","valence","koh2023me",0.09565,0.09565,0.1314,54,"Koh et al 2023",260,"Engineering","Feature n > 18 & < 260","MultiGenre","Medium single genre/multigenre study","Neural Nets"
"34","valence","markov2014mu",0.60600220301009,0.595818173416396,0.664830805543786,744,"Markov et al 2014",388,"Engineering","Feature n > 260","MultiGenre","Medium single genre/multigenre study","Linear Methods"
"35","valence","orjesek2022en",0.6275,0.6275,0.637,431,"Orjesek et al 2022",260,"Engineering","Feature n > 18 & < 260","MultiGenre","Medium single genre/multigenre study","Neural Nets"
"36","valence","saizclar2022pr",0.46690470119715,0.46690470119715,0.46690470119715,40,"Saizclar et al 2022",22,"Psychology","Feature n > 18 & < 260","SingleGenre","Medium single genre/multigenre study","Linear Methods"
"37","valence","wang2021ac",0.717220085868559,0.717220085868559,0.741619848709566,48,"Wang et al 2021",18,"Psychology","Feature n < 18","MultiGenre","Medium single genre/multigenre study","Linear Methods"
"38","valence","wang2022co",0.805444802380681,0.804505281132387,0.833666600026653,938,"Wang et al 2022",557,"Engineering","Feature n > 260","MultiGenre","Medium-large single genre/multigenre study","Random Forests"
"39","valence","wang2022cr",0.850945606032596,0.847213595499958,0.921954445729289,146,"Wang et al 2022",15,"Engineering","Feature n < 18","MultiGenre","Small single genre study","Linear Methods"
"40","valence","xie2020mu",0.599111111111111,0.601,0.634,744,"Xie et al 2020",3000,"Engineering","Feature n > 260","MultiGenre","Huge multigenre study","Linear Methods"
"41","valence","xu2021us",0.609097693313642,0.609097693313642,0.609097693313642,2372,"Xu et al 2021",499,"Engineering","Feature n > 260","SingleGenre","Medium single genre/multigenre study","Random Forests"
"42","valence","yang2021an",0.666179089691868,0.663551053047164,0.678675180038286,744,"Yang et al 2021",6669,"Psychology","Feature n > 260","MultiGenre","Huge multigenre study","Neural Nets"
"43","valence","zhang2019us",0.42,0.42,0.42,420,"Zhang et al 2019",64,"Engineering","Feature n > 18 & < 260","SingleGenre","Medium single genre/multigenre study","Flexible Discriminants"
"44","valence","zhang2023mo",0.262,0.262,0.309,744,"Zhang et al 2023",14460,"Engineering","Feature n > 260","MultiGenre","Huge multigenre study","Neural Nets"
