"","unique_id","citekey","journal","stimulus_genre","model_category","stimulus_n","feature_n","participant_n","feature_source","feature_reduction_method","library_id","model_id","feature_id","data_id","experiment_id","dimension","measure","statistic","values","studyREF","model_class_id","stimulus_genre_mixed","journal_type","feature_n_categories","feature_n_complexity_genre","feature_n_complexity"
"11","bai2016di-various-mars(fullfeaturespace)-mixed-mediaeval-1","bai2016di","   INTERNATIONAL JOURNAL OF COGNITIVE INFORMATICS AND NATURAL INTELLIGENCE"," multi (pop of various genres)  ","regression",744,548," 10 per clip (100 qualified workers)  "," Daubechies, MIRToolbox, Sound Description toolbox  "," pca, reliefF  ","various","mars (full feature space)","mixed","mediaeval","1","valence","r2","r2",0.53103672189407,"Bai et al 2016","Kernel Smoothing, Additive and KNN","MultiGenre","Engineering","Feature n > 260","Medium-large single genre/multigenre study","Feature n > 300"
"12","bai2016di-various-mars(fullfeaturespace)-mixed-mediaeval-1","bai2016di","   INTERNATIONAL JOURNAL OF COGNITIVE INFORMATICS AND NATURAL INTELLIGENCE"," multi (pop of various genres)  ","regression",744,548," 10 per clip (100 qualified workers)  "," Daubechies, MIRToolbox, Sound Description toolbox  "," pca, reliefF  ","various","mars (full feature space)","mixed","mediaeval","1","arousal","r2","r2",0.756306816047561,"Bai et al 2016","Kernel Smoothing, Additive and KNN","MultiGenre","Engineering","Feature n > 260","Medium-large single genre/multigenre study","Feature n > 300"
"13","bai2016di-various-mars(pca)-mixed-mediaeval-1","bai2016di","   INTERNATIONAL JOURNAL OF COGNITIVE INFORMATICS AND NATURAL INTELLIGENCE"," multi (pop of various genres)  ","regression",744,548," 10 per clip (100 qualified workers)  "," Daubechies, MIRToolbox, Sound Description toolbox  "," pca, reliefF  ","various","mars (pca)","mixed","mediaeval","1","valence","r2","r2",0.418330013267038,"Bai et al 2016","Kernel Smoothing, Additive and KNN","MultiGenre","Engineering","Feature n > 260","Medium-large single genre/multigenre study","Feature n > 300"
"14","bai2016di-various-mars(pca)-mixed-mediaeval-1","bai2016di","   INTERNATIONAL JOURNAL OF COGNITIVE INFORMATICS AND NATURAL INTELLIGENCE"," multi (pop of various genres)  ","regression",744,548," 10 per clip (100 qualified workers)  "," Daubechies, MIRToolbox, Sound Description toolbox  "," pca, reliefF  ","various","mars (pca)","mixed","mediaeval","1","arousal","r2","r2",0.66332495807108,"Bai et al 2016","Kernel Smoothing, Additive and KNN","MultiGenre","Engineering","Feature n > 260","Medium-large single genre/multigenre study","Feature n > 300"
"15","bai2016di-various-mars(relief)-mixed-mediaeval-1","bai2016di","   INTERNATIONAL JOURNAL OF COGNITIVE INFORMATICS AND NATURAL INTELLIGENCE"," multi (pop of various genres)  ","regression",744,548," 10 per clip (100 qualified workers)  "," Daubechies, MIRToolbox, Sound Description toolbox  "," pca, reliefF  ","various","mars (relief)","mixed","mediaeval","1","valence","r2","r2",0.524404424085076,"Bai et al 2016","Kernel Smoothing, Additive and KNN","MultiGenre","Engineering","Feature n > 260","Medium-large single genre/multigenre study","Feature n > 300"
"16","bai2016di-various-mars(relief)-mixed-mediaeval-1","bai2016di","   INTERNATIONAL JOURNAL OF COGNITIVE INFORMATICS AND NATURAL INTELLIGENCE"," multi (pop of various genres)  ","regression",744,548," 10 per clip (100 qualified workers)  "," Daubechies, MIRToolbox, Sound Description toolbox  "," pca, reliefF  ","various","mars (relief)","mixed","mediaeval","1","arousal","r2","r2",0.753657747256671,"Bai et al 2016","Kernel Smoothing, Additive and KNN","MultiGenre","Engineering","Feature n > 260","Medium-large single genre/multigenre study","Feature n > 300"
"17","bai2016di-various-svr(fullfeaturespace)-mixed-mediaeval-1","bai2016di","   INTERNATIONAL JOURNAL OF COGNITIVE INFORMATICS AND NATURAL INTELLIGENCE"," multi (pop of various genres)  ","regression",744,548," 10 per clip (100 qualified workers)  "," Daubechies, MIRToolbox, Sound Description toolbox  "," pca, reliefF  ","various","svr (full feature space)","mixed","mediaeval","1","valence","r2","r2",0.505964425626941,"Bai et al 2016","Flexible Discriminants","MultiGenre","Engineering","Feature n > 260","Medium-large single genre/multigenre study","Feature n > 300"
"18","bai2016di-various-svr(fullfeaturespace)-mixed-mediaeval-1","bai2016di","   INTERNATIONAL JOURNAL OF COGNITIVE INFORMATICS AND NATURAL INTELLIGENCE"," multi (pop of various genres)  ","regression",744,548," 10 per clip (100 qualified workers)  "," Daubechies, MIRToolbox, Sound Description toolbox  "," pca, reliefF  ","various","svr (full feature space)","mixed","mediaeval","1","arousal","r2","r2",0.773950902835574,"Bai et al 2016","Flexible Discriminants","MultiGenre","Engineering","Feature n > 260","Medium-large single genre/multigenre study","Feature n > 300"
"19","bai2016di-various-svr(pca)-mixed-mediaeval-1","bai2016di","   INTERNATIONAL JOURNAL OF COGNITIVE INFORMATICS AND NATURAL INTELLIGENCE"," multi (pop of various genres)  ","regression",744,548," 10 per clip (100 qualified workers)  "," Daubechies, MIRToolbox, Sound Description toolbox  "," pca, reliefF  ","various","svr (pca)","mixed","mediaeval","1","valence","r2","r2",0.504975246918104,"Bai et al 2016","Flexible Discriminants","MultiGenre","Engineering","Feature n > 260","Medium-large single genre/multigenre study","Feature n > 300"
"20","bai2016di-various-svr(pca)-mixed-mediaeval-1","bai2016di","   INTERNATIONAL JOURNAL OF COGNITIVE INFORMATICS AND NATURAL INTELLIGENCE"," multi (pop of various genres)  ","regression",744,548," 10 per clip (100 qualified workers)  "," Daubechies, MIRToolbox, Sound Description toolbox  "," pca, reliefF  ","various","svr (pca)","mixed","mediaeval","1","arousal","r2","r2",0.778460018241143,"Bai et al 2016","Flexible Discriminants","MultiGenre","Engineering","Feature n > 260","Medium-large single genre/multigenre study","Feature n > 300"
"21","bai2016di-various-svr(relief)-mixed-mediaeval-1","bai2016di","   INTERNATIONAL JOURNAL OF COGNITIVE INFORMATICS AND NATURAL INTELLIGENCE"," multi (pop of various genres)  ","regression",744,548," 10 per clip (100 qualified workers)  "," Daubechies, MIRToolbox, Sound Description toolbox  "," pca, reliefF  ","various","svr (relief)","mixed","mediaeval","1","valence","r2","r2",0.509901951359279,"Bai et al 2016","Flexible Discriminants","MultiGenre","Engineering","Feature n > 260","Medium-large single genre/multigenre study","Feature n > 300"
"22","bai2016di-various-svr(relief)-mixed-mediaeval-1","bai2016di","   INTERNATIONAL JOURNAL OF COGNITIVE INFORMATICS AND NATURAL INTELLIGENCE"," multi (pop of various genres)  ","regression",744,548," 10 per clip (100 qualified workers)  "," Daubechies, MIRToolbox, Sound Description toolbox  "," pca, reliefF  ","various","svr (relief)","mixed","mediaeval","1","arousal","r2","r2",0.790569415042095,"Bai et al 2016","Flexible Discriminants","MultiGenre","Engineering","Feature n > 260","Medium-large single genre/multigenre study","Feature n > 300"
"23","bai2016di-various-rbf(fullfeaturespace)-mixed-mediaeval-1","bai2016di","   INTERNATIONAL JOURNAL OF COGNITIVE INFORMATICS AND NATURAL INTELLIGENCE"," multi (pop of various genres)  ","regression",744,548," 10 per clip (100 qualified workers)  "," Daubechies, MIRToolbox, Sound Description toolbox  "," pca, reliefF  ","various","rbf (full feature space)","mixed","mediaeval","1","valence","r2","r2",0.533853912601566,"Bai et al 2016","Kernel Smoothing, Additive and KNN","MultiGenre","Engineering","Feature n > 260","Medium-large single genre/multigenre study","Feature n > 300"
"24","bai2016di-various-rbf(fullfeaturespace)-mixed-mediaeval-1","bai2016di","   INTERNATIONAL JOURNAL OF COGNITIVE INFORMATICS AND NATURAL INTELLIGENCE"," multi (pop of various genres)  ","regression",744,548," 10 per clip (100 qualified workers)  "," Daubechies, MIRToolbox, Sound Description toolbox  "," pca, reliefF  ","various","rbf (full feature space)","mixed","mediaeval","1","arousal","r2","r2",0.777817459305202,"Bai et al 2016","Kernel Smoothing, Additive and KNN","MultiGenre","Engineering","Feature n > 260","Medium-large single genre/multigenre study","Feature n > 300"
"25","bai2016di-various-rbf(pca)-mixed-mediaeval-1","bai2016di","   INTERNATIONAL JOURNAL OF COGNITIVE INFORMATICS AND NATURAL INTELLIGENCE"," multi (pop of various genres)  ","regression",744,548," 10 per clip (100 qualified workers)  "," Daubechies, MIRToolbox, Sound Description toolbox  "," pca, reliefF  ","various","rbf (pca)","mixed","mediaeval","1","valence","r2","r2",0.515751878329105,"Bai et al 2016","Kernel Smoothing, Additive and KNN","MultiGenre","Engineering","Feature n > 260","Medium-large single genre/multigenre study","Feature n > 300"
"26","bai2016di-various-rbf(pca)-mixed-mediaeval-1","bai2016di","   INTERNATIONAL JOURNAL OF COGNITIVE INFORMATICS AND NATURAL INTELLIGENCE"," multi (pop of various genres)  ","regression",744,548," 10 per clip (100 qualified workers)  "," Daubechies, MIRToolbox, Sound Description toolbox  "," pca, reliefF  ","various","rbf (pca)","mixed","mediaeval","1","arousal","r2","r2",0.775886589650833,"Bai et al 2016","Kernel Smoothing, Additive and KNN","MultiGenre","Engineering","Feature n > 260","Medium-large single genre/multigenre study","Feature n > 300"
"27","bai2016di-various-rbf(relief)-mixed-mediaeval-1","bai2016di","   INTERNATIONAL JOURNAL OF COGNITIVE INFORMATICS AND NATURAL INTELLIGENCE"," multi (pop of various genres)  ","regression",744,548," 10 per clip (100 qualified workers)  "," Daubechies, MIRToolbox, Sound Description toolbox  "," pca, reliefF  ","various","rbf (relief)","mixed","mediaeval","1","valence","r2","r2",0.509901951359279,"Bai et al 2016","Kernel Smoothing, Additive and KNN","MultiGenre","Engineering","Feature n > 260","Medium-large single genre/multigenre study","Feature n > 300"
"28","bai2016di-various-rbf(relief)-mixed-mediaeval-1","bai2016di","   INTERNATIONAL JOURNAL OF COGNITIVE INFORMATICS AND NATURAL INTELLIGENCE"," multi (pop of various genres)  ","regression",744,548," 10 per clip (100 qualified workers)  "," Daubechies, MIRToolbox, Sound Description toolbox  "," pca, reliefF  ","various","rbf (relief)","mixed","mediaeval","1","arousal","r2","r2",0.783581520966389,"Bai et al 2016","Kernel Smoothing, Additive and KNN","MultiGenre","Engineering","Feature n > 260","Medium-large single genre/multigenre study","Feature n > 300"
"29","bai2016di-various-rfr(fullfeaturespace)-mixed-mediaeval-1","bai2016di","   INTERNATIONAL JOURNAL OF COGNITIVE INFORMATICS AND NATURAL INTELLIGENCE"," multi (pop of various genres)  ","regression",744,548," 10 per clip (100 qualified workers)  "," Daubechies, MIRToolbox, Sound Description toolbox  "," pca, reliefF  ","various","rfr (full feature space)","mixed","mediaeval","1","valence","r2","r2",0.508920425999979,"Bai et al 2016","Random Forests","MultiGenre","Engineering","Feature n > 260","Medium-large single genre/multigenre study","Feature n > 300"
"30","bai2016di-various-rfr(fullfeaturespace)-mixed-mediaeval-1","bai2016di","   INTERNATIONAL JOURNAL OF COGNITIVE INFORMATICS AND NATURAL INTELLIGENCE"," multi (pop of various genres)  ","regression",744,548," 10 per clip (100 qualified workers)  "," Daubechies, MIRToolbox, Sound Description toolbox  "," pca, reliefF  ","various","rfr (full feature space)","mixed","mediaeval","1","arousal","r2","r2",0.721110255092798,"Bai et al 2016","Random Forests","MultiGenre","Engineering","Feature n > 260","Medium-large single genre/multigenre study","Feature n > 300"
"31","bai2016di-various-rfr(pca)-mixed-mediaeval-1","bai2016di","   INTERNATIONAL JOURNAL OF COGNITIVE INFORMATICS AND NATURAL INTELLIGENCE"," multi (pop of various genres)  ","regression",744,548," 10 per clip (100 qualified workers)  "," Daubechies, MIRToolbox, Sound Description toolbox  "," pca, reliefF  ","various","rfr (pca)","mixed","mediaeval","1","valence","r2","r2",0.324037034920393,"Bai et al 2016","Random Forests","MultiGenre","Engineering","Feature n > 260","Medium-large single genre/multigenre study","Feature n > 300"
"32","bai2016di-various-rfr(pca)-mixed-mediaeval-1","bai2016di","   INTERNATIONAL JOURNAL OF COGNITIVE INFORMATICS AND NATURAL INTELLIGENCE"," multi (pop of various genres)  ","regression",744,548," 10 per clip (100 qualified workers)  "," Daubechies, MIRToolbox, Sound Description toolbox  "," pca, reliefF  ","various","rfr (pca)","mixed","mediaeval","1","arousal","r2","r2",0.627694193059009,"Bai et al 2016","Random Forests","MultiGenre","Engineering","Feature n > 260","Medium-large single genre/multigenre study","Feature n > 300"
"33","bai2016di-various-rfr(relief)-mixed-mediaeval-1","bai2016di","   INTERNATIONAL JOURNAL OF COGNITIVE INFORMATICS AND NATURAL INTELLIGENCE"," multi (pop of various genres)  ","regression",744,548," 10 per clip (100 qualified workers)  "," Daubechies, MIRToolbox, Sound Description toolbox  "," pca, reliefF  ","various","rfr (relief)","mixed","mediaeval","1","valence","r2","r2",0.541294744108974,"Bai et al 2016","Random Forests","MultiGenre","Engineering","Feature n > 260","Medium-large single genre/multigenre study","Feature n > 300"
"34","bai2016di-various-rfr(relief)-mixed-mediaeval-1","bai2016di","   INTERNATIONAL JOURNAL OF COGNITIVE INFORMATICS AND NATURAL INTELLIGENCE"," multi (pop of various genres)  ","regression",744,548," 10 per clip (100 qualified workers)  "," Daubechies, MIRToolbox, Sound Description toolbox  "," pca, reliefF  ","various","rfr (relief)","mixed","mediaeval","1","arousal","r2","r2",0.73348483283569,"Bai et al 2016","Random Forests","MultiGenre","Engineering","Feature n > 260","Medium-large single genre/multigenre study","Feature n > 300"
"35","bai2016di-various-rnn(fullfeaturespace)-mixed-mediaeval-1","bai2016di","   INTERNATIONAL JOURNAL OF COGNITIVE INFORMATICS AND NATURAL INTELLIGENCE"," multi (pop of various genres)  ","regression",744,548," 10 per clip (100 qualified workers)  "," Daubechies, MIRToolbox, Sound Description toolbox  "," pca, reliefF  ","various","rnn (full feature space)","mixed","mediaeval","1","valence","r2","r2",0.480624593627917,"Bai et al 2016","Neural Nets","MultiGenre","Engineering","Feature n > 260","Medium-large single genre/multigenre study","Feature n > 300"
"36","bai2016di-various-rnn(fullfeaturespace)-mixed-mediaeval-1","bai2016di","   INTERNATIONAL JOURNAL OF COGNITIVE INFORMATICS AND NATURAL INTELLIGENCE"," multi (pop of various genres)  ","regression",744,548," 10 per clip (100 qualified workers)  "," Daubechies, MIRToolbox, Sound Description toolbox  "," pca, reliefF  ","various","rnn (full feature space)","mixed","mediaeval","1","arousal","r2","r2",0.74899933244296,"Bai et al 2016","Neural Nets","MultiGenre","Engineering","Feature n > 260","Medium-large single genre/multigenre study","Feature n > 300"
"37","bai2016di-various-rnn(pca)-mixed-mediaeval-1","bai2016di","   INTERNATIONAL JOURNAL OF COGNITIVE INFORMATICS AND NATURAL INTELLIGENCE"," multi (pop of various genres)  ","regression",744,548," 10 per clip (100 qualified workers)  "," Daubechies, MIRToolbox, Sound Description toolbox  "," pca, reliefF  ","various","rnn (pca)","mixed","mediaeval","1","valence","r2","r2",0.477493455452533,"Bai et al 2016","Neural Nets","MultiGenre","Engineering","Feature n > 260","Medium-large single genre/multigenre study","Feature n > 300"
"38","bai2016di-various-rnn(pca)-mixed-mediaeval-1","bai2016di","   INTERNATIONAL JOURNAL OF COGNITIVE INFORMATICS AND NATURAL INTELLIGENCE"," multi (pop of various genres)  ","regression",744,548," 10 per clip (100 qualified workers)  "," Daubechies, MIRToolbox, Sound Description toolbox  "," pca, reliefF  ","various","rnn (pca)","mixed","mediaeval","1","arousal","r2","r2",0.742967024840268,"Bai et al 2016","Neural Nets","MultiGenre","Engineering","Feature n > 260","Medium-large single genre/multigenre study","Feature n > 300"
"39","bai2016di-various-rnn(relief)-mixed-mediaeval-1","bai2016di","   INTERNATIONAL JOURNAL OF COGNITIVE INFORMATICS AND NATURAL INTELLIGENCE"," multi (pop of various genres)  ","regression",744,548," 10 per clip (100 qualified workers)  "," Daubechies, MIRToolbox, Sound Description toolbox  "," pca, reliefF  ","various","rnn (relief)","mixed","mediaeval","1","valence","r2","r2",0.438178046004133,"Bai et al 2016","Neural Nets","MultiGenre","Engineering","Feature n > 260","Medium-large single genre/multigenre study","Feature n > 300"
"40","bai2016di-various-rnn(relief)-mixed-mediaeval-1","bai2016di","   INTERNATIONAL JOURNAL OF COGNITIVE INFORMATICS AND NATURAL INTELLIGENCE"," multi (pop of various genres)  ","regression",744,548," 10 per clip (100 qualified workers)  "," Daubechies, MIRToolbox, Sound Description toolbox  "," pca, reliefF  ","various","rnn (relief)","mixed","mediaeval","1","arousal","r2","r2",0.763544366752843,"Bai et al 2016","Neural Nets","MultiGenre","Engineering","Feature n > 260","Medium-large single genre/multigenre study","Feature n > 300"
"41","battcock2021in-manual-lm-score-bachwtc-1","battcock2021in","   JOURNAL OF NEW MUSIC RESEARCH"," classical  ","regression",336,3," 180  "," manual  "," none  ","manual","lm","score","bachwtc","1","valence","r2","r2",0.898888202169769,"Battcock et al 2021","Linear Methods","SingleGenre","Psychology","Feature n < 18","Small single genre study","Feature n < 30"
"42","battcock2021in-manual-lm-score-bachwtc-1","battcock2021in","   JOURNAL OF NEW MUSIC RESEARCH"," classical  ","regression",336,3," 180  "," manual  "," none  ","manual","lm","score","bachwtc","1","arousal","r2","r2",0.887693640846886,"Battcock et al 2021","Linear Methods","SingleGenre","Psychology","Feature n < 18","Small single genre study","Feature n < 30"
"43","beveridge2018po-various-rfr(internalvalidation)-mixed(midi)-popular-1","beveridge2018po","   PSYCHOLOGY OF MUSIC"," pop","regression",20,16," study 1: 196; study 2: 30 "," MIDI Toolbox, jSymbolic "," recursive feature elimination","various","rfr (internal validation)","mixed (midi)","popular","1","arousal","r2","r2",0.888819441731559,"Beveridge et al 2018","Random Forests","SingleGenre","Psychology","Feature n < 18","Medium single genre/multigenre study","Feature n < 30"
"44","beveridge2018po-various-rfr(internalvalidation)-mixed(midi)-popular-1","beveridge2018po","   PSYCHOLOGY OF MUSIC"," pop","regression",20,16," study 1: 196; study 2: 30 "," MIDI Toolbox, jSymbolic "," recursive feature elimination","various","rfr (internal validation)","mixed (midi)","popular","1","valence","r2","r2",0.58309518948453,"Beveridge et al 2018","Random Forests","SingleGenre","Psychology","Feature n < 18","Medium single genre/multigenre study","Feature n < 30"
"45","beveridge2018po-various-rfr(externalvalidation)-mixed(midi)-popular-1","beveridge2018po","   PSYCHOLOGY OF MUSIC"," pop","regression",20,16," study 1: 196; study 2: 30 "," MIDI Toolbox, jSymbolic "," recursive feature elimination","various","rfr (external validation)","mixed (midi)","popular","1","arousal","r2","r2",0.830662386291807,"Beveridge et al 2018","Random Forests","SingleGenre","Psychology","Feature n < 18","Medium single genre/multigenre study","Feature n < 30"
"46","beveridge2018po-various-rfr(externalvalidation)-mixed(midi)-popular-1","beveridge2018po","   PSYCHOLOGY OF MUSIC"," pop","regression",20,16," study 1: 196; study 2: 30 "," MIDI Toolbox, jSymbolic "," recursive feature elimination","various","rfr (external validation)","mixed (midi)","popular","1","valence","r2","r2",0.781024967590665,"Beveridge et al 2018","Random Forests","SingleGenre","Psychology","Feature n < 18","Medium single genre/multigenre study","Feature n < 30"
"47","chen2017co-various-GMM-mfcc-AMG1608-1","chen2017co","   IEEE-ACM TRANSACTIONS ON AUDIO SPEECH AND LANGUAGE PROCESSING"," pop  ","regression",1838,72," 665  "," Yaafe, MIRToolbox  "," not specified  ","various","gmm","mfcc","AMG1608","1","valence","r2","mean",0.374165738677394,"Chen et al 2017","Kernel Smoothing, Additive and KNN","SingleGenre","Psychology","Feature n > 18 & < 260","Medium single genre/multigenre study","Feature n > 30 & < 300"
"48","chen2017co-various-GMM-mfcc-AMG1608-1","chen2017co","   IEEE-ACM TRANSACTIONS ON AUDIO SPEECH AND LANGUAGE PROCESSING"," pop  ","regression",1838,72," 665  "," Yaafe, MIRToolbox  "," not specified  ","various","gmm","mfcc","AMG1608","1","arousal","r2","mean",0.781024967590665,"Chen et al 2017","Kernel Smoothing, Additive and KNN","SingleGenre","Psychology","Feature n > 18 & < 260","Medium single genre/multigenre study","Feature n > 30 & < 300"
"49","chen2017co-various-GMM-tonal-AMG1608-1","chen2017co","   IEEE-ACM TRANSACTIONS ON AUDIO SPEECH AND LANGUAGE PROCESSING"," pop  ","regression",1838,72," 665  "," Yaafe, MIRToolbox  "," not specified  ","various","gmm","tonal","AMG1608","1","valence","r2","mean",0.360555127546399,"Chen et al 2017","Kernel Smoothing, Additive and KNN","SingleGenre","Psychology","Feature n > 18 & < 260","Medium single genre/multigenre study","Feature n > 30 & < 300"
"50","chen2017co-various-GMM-tonal-AMG1608-1","chen2017co","   IEEE-ACM TRANSACTIONS ON AUDIO SPEECH AND LANGUAGE PROCESSING"," pop  ","regression",1838,72," 665  "," Yaafe, MIRToolbox  "," not specified  ","various","gmm","tonal","AMG1608","1","arousal","r2","mean",0.806225774829855,"Chen et al 2017","Kernel Smoothing, Additive and KNN","SingleGenre","Psychology","Feature n > 18 & < 260","Medium single genre/multigenre study","Feature n > 30 & < 300"
"51","chen2017co-various-GMM-spectral-AMG1608-1","chen2017co","   IEEE-ACM TRANSACTIONS ON AUDIO SPEECH AND LANGUAGE PROCESSING"," pop  ","regression",1838,72," 665  "," Yaafe, MIRToolbox  "," not specified  ","various","gmm","spectral","AMG1608","1","valence","r2","mean",0.244948974278318,"Chen et al 2017","Kernel Smoothing, Additive and KNN","SingleGenre","Psychology","Feature n > 18 & < 260","Medium single genre/multigenre study","Feature n > 30 & < 300"
"52","chen2017co-various-GMM-spectral-AMG1608-1","chen2017co","   IEEE-ACM TRANSACTIONS ON AUDIO SPEECH AND LANGUAGE PROCESSING"," pop  ","regression",1838,72," 665  "," Yaafe, MIRToolbox  "," not specified  ","various","gmm","spectral","AMG1608","1","arousal","r2","mean",0.748331477354788,"Chen et al 2017","Kernel Smoothing, Additive and KNN","SingleGenre","Psychology","Feature n > 18 & < 260","Medium single genre/multigenre study","Feature n > 30 & < 300"
"53","chen2017co-various-GMM-temporal-AMG1608-1","chen2017co","   IEEE-ACM TRANSACTIONS ON AUDIO SPEECH AND LANGUAGE PROCESSING"," pop  ","regression",1838,72," 665  "," Yaafe, MIRToolbox  "," not specified  ","various","gmm","temporal","AMG1608","1","valence","r2","mean",0.282842712474619,"Chen et al 2017","Kernel Smoothing, Additive and KNN","SingleGenre","Psychology","Feature n > 18 & < 260","Medium single genre/multigenre study","Feature n > 30 & < 300"
"54","chen2017co-various-GMM-temporal-AMG1608-1","chen2017co","   IEEE-ACM TRANSACTIONS ON AUDIO SPEECH AND LANGUAGE PROCESSING"," pop  ","regression",1838,72," 665  "," Yaafe, MIRToolbox  "," not specified  ","various","gmm","temporal","AMG1608","1","arousal","r2","mean",0.547722557505166,"Chen et al 2017","Kernel Smoothing, Additive and KNN","SingleGenre","Psychology","Feature n > 18 & < 260","Medium single genre/multigenre study","Feature n > 30 & < 300"
"55","chen2017co-various-GMM-mfcctonalspectraltemporal-AMG1608-1","chen2017co","   IEEE-ACM TRANSACTIONS ON AUDIO SPEECH AND LANGUAGE PROCESSING"," pop  ","regression",1838,72," 665  "," Yaafe, MIRToolbox  "," not specified  ","various","gmm","mfcc tonal spectral temporal","AMG1608","1","valence","r2","mean",0.387298334620742,"Chen et al 2017","Kernel Smoothing, Additive and KNN","SingleGenre","Psychology","Feature n > 18 & < 260","Medium single genre/multigenre study","Feature n > 30 & < 300"
